title,date_released,original_price,discount_price
Keep Talking and Nobody Explodes,"8 Oct, 2015",,479
Tales of Arise,"9 Sep, 2021",,2299
Tales of Arise,"9 Sep, 2021",,2299
Dead Rising 4: Frank's Big Package,,3618,723
Stellaris: Starter Pack,,,2412
【豪华版】嗜血印本体+全部服装DLC,,3090,1230
Danganronpa Another Episode: Ultra Despair Girls,"27 Jun, 2017",729,291
Swords of Legends Online - Collector's Edition,,,7499
American Truck Simulator,"2 Feb, 2016",,1089
CLANNAD,"23 Nov, 2015",959,479
FINAL FANTASY VIII - REMASTERED,"3 Sep, 2019",1099,549
Borderlands 3 Ultimate Edition,,,3872
OneShot,Dec 2016,369,221
Danganronpa 2: Goodbye Despair,"18 Apr, 2016",565,226
Iron Harvest,"31 Aug, 2020",,1899
Wreckfest Complete Edition,,,1898
Danganronpa 1 + 2,,1130,406
DRAGON QUEST BUILDERS™ 2,"10 Dec, 2019",,2999
Tom Clancy's Ghost Recon® Wildlands,"6 Mar, 2017",,2499
BlazBlue: Cross Tag Battle,"20 Nov, 2019",699,349
Senren＊Banka,"14 Feb, 2020",759,569
Little Nightmares II,"10 Feb, 2021",,1199
AH3X Complete Edition,,1167,610
The Elder Scrolls Online - Blackwood,"1 Jun, 2021",,2400
Super Bunny Man,"31 Aug, 2017",,479
The Dark Pictures Anthology: Little Hope,"29 Oct, 2020",1099,725
Cat Goes Fishing,"19 Jan, 2015",,319
ATRI -My Dear Moments-,"18 Jun, 2020",555,444
Neon Abyss,"14 Jul, 2020",,529
Destiny 2: Season of the Chosen Silver Bundle,"9 Feb, 2021",,1200
EVERSPACE™ 2,"18 Jan, 2021",,959
Borderlands 3: Season Pass 2,"9 Nov, 2020",,1500
Plants vs. Zombies GOTY Edition,"5 May, 2009",,259
Atelier Mysterious Trilogy Deluxe Pack,,,2022
Touhou Luna Nights,"25 Feb, 2019",499,334
People Playground,"23 Jul, 2019",,349
Trine 4: The Nightmare Prince,"8 Oct, 2019",699,174
Raging Loop,"23 Aug, 2017",729,473
Resident Evil 2,"24 Jan, 2019",,1999
My Summer Car,"24 Oct, 2016",,479
ENDER LILIES: Quietus of the Knights,"20 Jan, 2021",,529
Northgard,"7 Mar, 2018",,699
Aseprite,"22 Feb, 2016",,529
Space Engineers Ultimate Edition,,,1905
Necromunda: Hired Gun,"1 Jun, 2021",1599,1359
The Legend of Heroes: Trails of Cold Steel III Digital Limited Edition,,3334,1479
Higurashi When They Cry Hou,,2243,1176
TEKKEN 7 - Season Pass 2,"5 Sep, 2018",999,399
FINAL FANTASY X/X-2 HD Remaster,"12 May, 2016",,729
恐惧之间 Fear surrounds,"25 Feb, 2021",,299
DARK SOULS™ II: Scholar of the First Sin,"1 Apr, 2015",,2627
Medieval Dynasty,"17 Sep, 2020",,899
The Iga's Back Bundle,,3197,1358
Kerbal Space Program Complete Edition,,,1520
SPORE™,"19 Dec, 2008",,999
GTA V: Whale Shark Cash Card (Placeholder DLC),,,1958
Ghostrunner,"27 Oct, 2020",,2099
The Room Collection,,,959
GOD EATER 2 Rage Burst,"29 Aug, 2016",989,148
100% Orange Juice - Halena & Cook Character Pack,"4 May, 2021",125,112
Fallout 4,"9 Nov, 2015",,2000
MotoGP™21,"22 Apr, 2021",,1099
Warpips Supporter Bundle,,464,374
DOOM,"12 May, 2016",,1599
Car Mechanic Simulator 2018,"28 Jul, 2017",,565
Conan Exiles: Isle of Siptah,"15 Sep, 2020",,498
Total War: WARHAMMER II - The Twisted & The Twilight,"3 Dec, 2020",,369
SENRAN KAGURA Peach Beach Splash,"7 Mar, 2018",699,279
NEKOPARA Vol. 4,"26 Nov, 2020",349,279
Fallout 4 - Creation Club,"24 Aug, 2017",,540
Transport Fever 2,"11 Dec, 2019",,959
DJMAX RESPECT V - V Extension PACK,"11 Mar, 2020",1600,560
Titanfall Collection,,,1998
Stellaris: Ascension Pack,,,3089
Fallout 4 - Creation Club,"24 Aug, 2017",,540
Muv-Luv Alternative (マブラヴ オルタネイティヴ),"28 Feb, 2018",899,539
Chernobylite,"16 Oct, 2019",,999
Headup Games Complete,,22357,17854
Castle Crashers®,"26 Sep, 2012",,459
Bug Fables: The Everlasting Sapling,"21 Nov, 2019",529,343
The Witcher® 3: Wild Hunt,"18 May, 2015",,800
DYNASTY WARRIORS 9 Special Weapon Edition / 真・三國無双８ 追加武器エディション,"4 Dec, 2019",959,575
X-Plane 11,"30 Mar, 2017",,2899
The Legend of Heroes: Trails in the Sky SC,"29 Oct, 2015",729,473
Cities: Skylines,"10 Mar, 2015",,729
Getting Over It with Bennett Foddy,"6 Dec, 2017",,299
Surviving Mars: First Colony Edition,,,1773
Call of Duty®: Modern Warfare® 2,"11 Nov, 2009",,1300
Pacer,Oct 2020,899,179
The Sims™ 4 Deluxe + Seasons Bundle,,,3628
Kingdom Come: Deliverance Royal Edition,"28 May, 2019",,899
Two Point Hospital,"29 Aug, 2018",,1199
Geometry Dash,"22 Dec, 2014",,165
FaceRig,"7 Jul, 2015",,479
STAR WARS™: The Old Republic™ - 60 Day Game Time,"21 Jul, 2020",,2199
The Flipper Bundle,,,1203
Prison Architect - Total Lockdown,,,1530
Devil Slayer - Raksasi,"22 Apr, 2021",,459
Azur Lane Crosswave Complete Deluxe Edition Bundle / コンプリートデラックスエディション / 完全豪華組合包,,1568,551
Control Ultimate Edition,"27 Aug, 2020",,2999
Call of Duty®: Black Ops III,"5 Nov, 2015",,3999
Stellaris: Necroids Species Pack,"29 Oct, 2020",,299
Total War: THREE KINGDOMS - Fates Divided,"11 Mar, 2021",,450
Dead by Daylight - Silent Hill Edition,,,1781
Fate/EXTELLA,"25 Jul, 2017",899,449
Mortal Kombat 11 Ultimate + Injustice 2 Legendary Edition Bundle,"16 Mar, 2021",,4999
The Walking Dead: The Telltale Definitive Series,"29 Oct, 2020",,1099
TEKKEN 7 - DLC16: Kunimitsu,"9 Nov, 2020",199,99
DRAGON BALL XENOVERSE 2 - Legendary Pack Set,"17 Mar, 2021",,1099
Farming Simulator 19 - Platinum Edition,"22 Oct, 2019",,999
The Evil Within Bundle,,1559,779
THE KING OF FIGHTERS XIV STEAM EDITION,"15 Jun, 2017",1889,944
Ori: The Collection,,,808
Foundation,"1 Feb, 2019",,699
The Outer Worlds: Non-Mandatory Corporate-Sponsored Bundle,,,4310
DARK SOULS III Deluxe Edition,"11 Apr, 2016",,4918
Solasta: Crown of the Magister,"20 Oct, 2020",,899
Total War™: ROME II - Emperor Edition,"2 Sep, 2013",,2699
Untitled Goose Game,"23 Sep, 2020",,529
Unrailed!,"23 Sep, 2020",,489
Euro Truck Simulator 2 Essentials,,,2461
The Bus,"25 Mar, 2021",,699
F1® 2021,"16 Jul, 2021",,3499
MONOPOLY® PLUS,"7 Sep, 2017",,749
Project CARS 3,"27 Aug, 2020",2499,999
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],"20 Aug, 2018",899,449
House Party,"30 Jun, 2017",,569
The Binding of Isaac: Afterbirth,"30 Oct, 2015",,379
Zero Hour,"12 Aug, 2020",,675
DJMAX RESPECT V - GROOVE COASTER PACK,"13 Apr, 2020",1065,372
DJMAX RESPECT V - TECHNIKA 3 PACK,"23 Sep, 2020",1600,560
Grim Dawn,"25 Feb, 2016",,619
STAR WARS™ Jedi Knight - Jedi Academy™,"16 Sep, 2009",349,122
Brawlhalla - All Legends (Current and Future),"3 Nov, 2015",,999
ARK: Survival Evolved Season Pass,"1 Sep, 2016",,929
Friday the 13th: The Game,"25 May, 2017",,459
Post Scriptum,"9 Aug, 2018",,1045
RESIDENT EVIL 7 biohazard Gold Edition,,,2511
Call of Duty®: Black Ops II,"12 Nov, 2012",,3999
Jump King,"3 May, 2019",,449
Dead Rising 4,"14 Mar, 2017",1999,499
Mafia,"28 Aug, 2002",365,120
Phoenix Wright: Ace Attorney Trilogy,"9 Apr, 2019",,2499
New World,"31 Aug, 2021",,1499
Middle-earth: Shadow of War Definitive Edition,"28 Aug, 2018",,1149
Sid Meier's Civilization® VI: Gathering Storm,"13 Feb, 2019",,1799
Everhood,"4 Mar, 2021",,369
The Dark Pictures Anthology: Man of Medan,"29 Aug, 2019",1099,362
Stranded Deep,"23 Jan, 2015",,459
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,"4 Sep, 2018",1890,472
The Legend of Heroes: Trails in the Sky the 3rd,"3 May, 2017",729,546
Car Mechanic Simulator 2018 - Platinum Edition,,,3257
Mr. Prepper,"18 Mar, 2021",,529
Mega Man Zero/ZX Legacy Collection,"25 Feb, 2020",2497,1648
Shadow of the Tomb Raider: Definitive Edition,,,2196
DCS: F/A-18C Hornet,"1 Jun, 2018",,6069
Warhammer: Vermintide 2 - Outcast Engineer Career,"19 Nov, 2020",,165
Fallout 4 - Creation Club,"24 Aug, 2017",,540
Fallout 4 - Creation Club,"24 Aug, 2017",,540
theHunter: Call of the Wild™- Complete Collection,,,3844
Call of Duty®: Black Ops,"9 Nov, 2010",,2500
Kenshi,"6 Dec, 2018",,699
Neon Abyss Deluxe Edition,,,879
DJMAX RESPECT V - TRILOGY PACK,"13 Apr, 2020",1065,372
Night of the Dead,"27 Aug, 2020",,569
Crystar,"27 Aug, 2019",1299,519
Starbound,"22 Jul, 2016",,479
Call of Duty®: Modern Warfare® Remastered,"27 Jul, 2017",,2750
Zero Escape: The Nonary Games,"24 Mar, 2017",699,279
Pixel Game Maker MV,"19 Sep, 2019",1749,577
Dojin Otome Bundle,,1337,962
Mortal Kombat 11 Ultimate Add-On Bundle,"17 Nov, 2020",,1149
American Truck Simulator - Colorado,"12 Nov, 2020",,409
DYNASTY WARRIORS 8 Empires,"26 Feb, 2015",989,395
Fallout 76,"14 Apr, 2020",,2499
No Place Like Home,"23 Dec, 2020",,349
Trine: Ultimate Collection,,2338,465
Jurassic World Evolution,"11 Jun, 2018",,2855
The Jackbox Party Pack 3,"17 Oct, 2016",,619
Swords of Legends Online,Summer 2021,,2999
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"18 Jul, 2016",529,317
Mega Man X Legacy Collection 1+2 Bundle / ロックマンX アニバーサリー コレクション 1+2 バンドル,,3598,1798
Absolute Despair Collection,,1859,668
Microsoft Flight Simulator,"17 Aug, 2020",,3999
Depth,"3 Nov, 2014",,529
Space Haven,"21 May, 2020",,549
Tower Unite,"8 Apr, 2016",,529
Apex Legends™ Legendary Bundle,,,5096
Total War: THREE KINGDOMS - The Furious Wild,"3 Sep, 2020",,869
Stellaris: MegaCorp,"6 Dec, 2018",,529
Ys: Memories of Celceta,"25 Jul, 2018",569,341
SENRAN KAGURA Burst Re:Newal,"22 Jan, 2019",699,279
Jurassic World Evolution: Premium Edition,,,6957
Ori and the Will of the Wisps,"10 Mar, 2020",,699
Dead Cells,"6 Aug, 2018",,629
Mortal Kombat XL,,,849
Age of Mythology: Extended Edition,"8 May, 2014",,729
Summer Memories+ - Expansion DLC,"8 Jan, 2021",349,279
Dragon Marked For Death,"21 Apr, 2020",899,539
Soundpad,"30 Sep, 2017",,199
Battlefield 1 ™,"11 Jun, 2020",,2499
Back 4 Blood,"12 Oct, 2021",,2999
Planet Zoo: Southeast Asia Animal Pack,"30 Mar, 2021",,782
Marco & The Galaxy Dragon,"28 Feb, 2020",529,317
SEGA Mega Drive and Genesis Classics,,4622,464
"Flashing Lights - Police, Firefighting, Emergency Services Simulator","7 Jun, 2018",529,396
WORLD OF FINAL FANTASY® COMPLETE EDITION,,1330,644
Don't Starve MEGA PACK 2020,,,1163
GTA V: Great White Shark Cash Card (Placeholder DLC),,,783
Atelier Ryza: Ever Darkness & the Secret Hideout,"28 Oct, 2019",,1299
Hellish Quart,"16 Feb, 2021",,489
Planet Coaster: Complete the Collection,,,9168
Call of Duty®: Modern Warfare® 3,"7 Nov, 2011",,2500
Euro Truck Simulator 2 - Road to the Black Sea,"5 Dec, 2019",,559
Viscera Cleanup Detail,"23 Oct, 2015",,439
ARK: Extinction - Expansion Pack,"1 Sep, 2016",,529
Ys SEVEN,"30 Aug, 2017",619,371
Metro Exodus - Gold Edition,,,1499
Project Wingman,"1 Dec, 2020",,569
Emily is Away <3,"16 Apr, 2021",,349
Sid Meier's Civilization® V,"23 Sep, 2010",,1499
Muv-Luv (マブラヴ),"28 Feb, 2018",699,419
Deep Rock Galactic: Dwarven Legacy,,,2161
XCOM® 2 Collection,,,4333
Warframe Octavia Prime Access: Amp Bundle,,,9339
Utawarerumono Complete Bundle,,4957,2497
Warhammer: Vermintide 2 - Winds of Magic,"13 Aug, 2019",,529
Need for Speed™ Hot Pursuit Remastered,"6 Nov, 2020",,1999
The Slormancer,"6 Apr, 2021",,459
Cooking Simulator Complete Bundle!,,1666,979
Forza Horizon 4 Ultimate Add-on Bundle,,,1509
Rival Stars Horse Racing: Desktop Edition,"24 Jun, 2020",,999
Dead by Daylight - Stranger Things Chapter,"17 Sep, 2019",,399
Amazing Cultivation Simulator,"24 Nov, 2020",,989
ELDERBORN Metal AF Edition,,749,387
Sonic Generations Collection,,565,141
DYNASTY WARRIORS 9 Special Scenario Edition / 真・三國無双８ 追加シナリオエディション,"4 Dec, 2019",1099,659
Richman10,"24 Oct, 2019",,439
Total War: MEDIEVAL II - Definitive Edition,"27 Nov, 2007",,1129
Oblivion Game of the Year Deluxe,"16 Jun, 2009",,619
Total War: WARHAMMER II - Rise of the Tomb Kings,"23 Jan, 2018",,900
Superliminal,"5 Nov, 2020",,529
X4: Cradle of Humanity,"16 Mar, 2021",,349
STAR WARS™ Episode I Racer,"16 Nov, 2018",349,122
Azur Lane Crosswave,"13 Feb, 2020",1099,439
Door Kickers 2: Task Force North,"3 Nov, 2020",,529
Rakuen Collector's Edition,,863,472
X4: Split Vendetta,"31 Mar, 2020",349,279
Borderlands: The Handsome Collection,,,2966
Age of Empires II: Definitive Edition + Age of Empires II (2013),,,821
Zombie Army 4: Dead War,"18 Feb, 2021",,1099
Substance Painter 2021,"28 Jan, 2021",,3199
Sugar * Style,"30 Apr, 2021",699,629
Kerbal Space Program,"27 Apr, 2015",,849
Snow-Swept Quest,"30 Apr, 2021",349,314
觅长生,"25 Nov, 2019",549,494
Zombie Army 4: Dead War,"18 Feb, 2021",,1099
Element TD 2 - Multiplayer Tower Defense,"2 Apr, 2021",,499
Muse Dash,"19 Jun, 2019",180,138
Conan Exiles - Isle of Siptah Edition,,,1347
VTOL VR,"3 Aug, 2017",,729
Rocksmith® 2014 Edition - Remastered,"4 Oct, 2016",,1499
Empyrion - Galactic Survival,"5 Aug, 2020",,565
NEKOPARA Vol. 1,"29 Dec, 2014",369,147
Pathfinder: Kingmaker - Imperial Edition Bundle,,,1313
RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,"24 Jan, 2019",,2499
5D Chess With Multiverse Time Travel,"22 Jul, 2020",,399
Mafia II: Definitive Edition,"19 May, 2020",1699,849
Hellsplit: Arena,"9 Sep, 2019",,569
Path Of Wuxia,"30 Apr, 2020",,799
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,"27 Jan, 2021",1299,909
War of Rights,"3 Dec, 2018",,2234
The Jackbox Party Pack 5,"17 Oct, 2018",,699
POPULATION: ONE,"22 Oct, 2020",,699
Europa Universalis IV,"13 Aug, 2013",,849
Partisans 1941,"14 Oct, 2020",899,593
The Sims™ 4 Deluxe + Cats & Dogs Bundle,,,3628
Across the Obelisk,"8 Apr, 2021",,499
METAL SLUG Bundle,"14 Sep, 2015",519,259
Wasteland 3,"27 Aug, 2020",,1299
Muv-Luv War and Peace,,2866,1546
Warhammer: Vermintide 2 - Grail Knight Career,"23 Jun, 2020",,165
DJMAX RESPECT V - BLACK SQUARE PACK,"27 May, 2020",1420,497
Subsistence,"25 Oct, 2016",,459
Hunt: Showdown - Collector's Edition,,6774,4712
The Outer Worlds,"23 Oct, 2020",,2990
Enter the Gungeon,"5 Apr, 2016",,479
DCS: F-16C Viper,"3 Oct, 2019",,6069
Fall Guys Collector's Edition,,,699
Home Sweet Home : Survive,"25 Mar, 2021",,259
Ravenfield,"18 May, 2017",,479
Fable Anniversary,"12 Sep, 2014",,769
Visage,"29 Oct, 2020",,759
Castlevania: Lords of Shadow 2,"25 Feb, 2014",2614,653
VEGAS Pro 14 Edit Steam Edition,"30 Sep, 2016",11750,3290
PGA TOUR 2K21,"20 Aug, 2020",,2999
Romancing SaGa 3™,"11 Nov, 2019",1099,549
Sands of Salzaar,"2 Jan, 2020",459,367
Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,"12 Dec, 2017",729,240
Evil Genius 2: World Domination,"30 Mar, 2021",,899
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"5 Dec, 2018",529,370
Heroes of the Three Kingdoms 8,"12 Jan, 2021",1499,1349
TECHNIKA 1+2+3 FULL BUNDLE,,6570,1953
Expansion - Hearts of Iron IV: Battle for the Bosporus,"15 Oct, 2020",,349
Clue/Cluedo: The Classic Mystery Game,"17 May, 2018",399,199
UBOAT,"30 Apr, 2019",,699
Mega Man Legacy Collection 1 & 2 Combo Pack,,2144,814
The Jackbox Party Quintpack,,,2411
American Truck Simulator - Utah,"7 Nov, 2019",,409
Street Fighter V - Champion Edition,,,2299
Magical Battle Cry,"8 Feb, 2021",,219
Call of Duty: World at War,"18 Nov, 2008",,1300
CLANNAD Bundle,,2089,914
Frostpunk: Season Pass,,1107,774
Disgaea 4 Complete+,"10 Sep, 2020",899,539
PC Building Simulator,"29 Jan, 2019",,529
LEGO® STAR WARS™: The Force Awakens,"27 Jun, 2016",1899,474
Battle Chasers: Nightwar,"3 Oct, 2017",999,249
Zero Escape Trilogy,,1228,392
Hunt: Showdown - The Wolf at the Door,"28 Apr, 2021",349,314
CarX Drift Racing Online - Complete,,,771
STEINS;GATE: My Darling's Embrace,"10 Dec, 2019",699,349
Wreckfest,"14 Jun, 2018",,1139
Knights College,"15 Jan, 2021",569,455
Melty Blood Actress Again Current Code,"19 Apr, 2016",619,123
Dead By Daylight - Silent Hill Chapter,"16 Jun, 2020",,259
Oxygen Not Included - Spaced Out!,"8 Dec, 2020",,419
RollerCoaster Tycoon® 3: Complete Edition,"24 Sep, 2020",,529
ALTF4,"19 Feb, 2021",,85
Cities: Skylines - Green Cities,"19 Oct, 2017",,439
Spiritfarer®,"18 Aug, 2020",,699
Tokyo Xanadu eX+,"8 Dec, 2017",1299,259
Rise of the Tomb Raider™,"9 Feb, 2016",,999
PAYDAY 2: Buluc's Mansion Bundle,,634,319
Your Cozy Place Bundle,,,900
Empires of the Undergrowth,"1 Dec, 2017",,529
Chronos series,,1398,838
STAR WARS™ Classic Collection,,2532,660
Generation Zero®,"26 Mar, 2019",,785
Borderlands 2,"20 Sep, 2012",,999
ARK: Aberration - Expansion Pack,"1 Sep, 2016",,565
Overcooked! All You Can Eat,"23 Mar, 2021",,899
PC Building Simulator - Maxed Out Edition,,2461,2072
Dungeon Defenders: Awakened,"28 May, 2020",,699
Mr. Prepper in the Endzone,,,1044
RealFlight 9.5,"3 Sep, 2019",,5249
RealFlight 9.5,"3 Sep, 2019",,5249
SCARLET NEXUS,"24 Jun, 2021",,2599
LOVE³ -Love Cube-,"25 Jul, 2019",349,226
Ultimate Admiral: Age of Sail,"7 Apr, 2021",,899
BALAN WONDERWORLD,"26 Mar, 2021",2999,2009
The Sims™ 3,"27 Jan, 2011",,1499
killer7,"15 Nov, 2018",549,219
Puyo Puyo™Tetris®,"27 Feb, 2018",665,399
Tiny Bunny,"16 Apr, 2021",,349
Command & Conquer™ Remastered Collection,"5 Jun, 2020",,999
Mega Man 11,"2 Oct, 2018",2499,1249
Onward,"29 Aug, 2016",,619
Clue/Cluedo: Season Pass,"17 May, 2018",759,379
Onward,"29 Aug, 2016",,619
Parkitect Deluxe,,,1257
Assetto Corsa Competizione - British GT Pack,"10 Feb, 2021",929,743
Planet Zoo,"5 Nov, 2019",,2149
Counter-Strike: Source,"1 Nov, 2004",,349
Life is Strange: True Colors Ultimate Edition,,,4023
Yakuza 5 Remastered,"28 Jan, 2021",665,532
Becastled,"8 Feb, 2021",,459
Vanquish,"25 May, 2017",665,166
Mega Man X Legacy Collection,"24 Jul, 2018",1799,899
Cities: Skylines - After Dark,"24 Sep, 2015",,479
New World,"31 Aug, 2021",,1499
Resident Evil 3,"2 Apr, 2020",,3499
eFootball PES 2021 SEASON UPDATE,"15 Sep, 2020",800,264
GUILTY GEAR -STRIVE-,"11 Jun, 2021",,1299
DJMAX RESPECT V - CHUNITHM PACK,"9 Dec, 2020",710,390
Spelunky 2,"29 Sep, 2020",,529
Age of Empires II (2013),"9 Apr, 2013",,565
Tropico 6,"29 Mar, 2019",,1099
RACCOON CITY EDITION,,,4499
Trailmakers,"18 Sep, 2019",,569
"Warhammer 40,000: Dawn of War - Master Collection",,,1299
Wargame: Red Dragon,"17 Apr, 2014",,1099
Sonic and All-Stars Racing Transformed Collection,"31 Jan, 2013",565,141
Ultra Street Fighter® IV,"7 Aug, 2014",1799,449
Warhammer: Vermintide 2 - Back to Ubersreik,"10 Dec, 2018",,349
Farm Together,"11 Oct, 2018",,529
Shogun 2 Collection,,,2249
Wanted Raccoon,"19 Mar, 2021",,529
Liftoff: FPV Drone Racing,"13 Sep, 2018",,565
Streamer Life Simulator,"21 Aug, 2020",529,317
Parkitect,"29 Nov, 2018",,699
More Spore,,,2007
X Universe - 20th Anniversary Collection,,9928,3891
Deadside,"14 Apr, 2020",,529
Half-Life Complete,,,1342
DMC4SE Demon Hunter Bundle + DmC Complete Pack,,5110,1568
Kingdoms Reborn,"2 Nov, 2020",,529
Creeper World 4,"3 Dec, 2020",,569
STAR WARS™ Jedi Knight II - Jedi Outcast™,"16 Sep, 2009",349,122
The Jackbox Party Pack 6,"16 Oct, 2019",,699
Northgard: The Viking Age Edition,,,1703
Castlevania Anniversary Collection,"16 May, 2019",529,132
Trials of Fire,"9 Apr, 2021",,529
City Car Driving,"3 Nov, 2016",,1019
"Hot Dogs, Horseshoes & Hand Grenades","5 Apr, 2016",,565
Pistol Whip,"7 Nov, 2019",,569
Batman: Arkham Collection,"28 Nov, 2018",,1349
Youtubers Life,"2 Feb, 2017",1199,395
Firewatch,"9 Feb, 2016",,565
The Sims™ 4 City Living,"18 Jun, 2020",,2499
Plants vs. Zombies: Battle for Neighborville™,"4 Jun, 2020",,3499
Sakuna: Of Rice and Ruin,"10 Nov, 2020",,899
Crypto Mining Simulator,"24 Apr, 2021",,349
Wrench,"19 Dec, 2018",699,559
Iron Harvest,"31 Aug, 2020",,1899
Total War: SHOGUN 2,"15 Mar, 2011",,1349
The Long Drive,"25 Sep, 2019",,399
DOOM Eternal Deluxe Edition,"19 Mar, 2020",,4999
Cities: Skylines - Parklife,"24 May, 2018",,459
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Season Pass,"7 Mar, 2016",1313,656
Frostpunk: Game of the Year Edition,,1806,1326
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack,"9 Dec, 2020",,2216
Dead by Daylight - Spark of Madness Chapter,"11 May, 2017",,319
Shenmue I & II,"21 Aug, 2018",2749,687
Warhammer: Vermintide 2 - Outcast Engineer Bundle,,,380
Total War: THREE KINGDOMS - A World Betrayed,"19 Mar, 2020",,450
TerraTech,"10 Aug, 2018",,569
Sid Meier’s Civilization® VI: Rise and Fall,"7 Feb, 2018",,1249
The Elder Scrolls Online - Blackwood,"1 Jun, 2021",,2400
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,"28 Nov, 2017",595,297
DiRT Rally 2.0,"25 Feb, 2019",,569
SURV1V3,"29 Jan, 2018",,569
Cruelty Squad,"4 Jan, 2021",,529
Plague Inc: Evolved,"18 Feb, 2016",,479
Circuit Superstars,"5 Mar, 2021",,800
SCARLET NEXUS,"24 Jun, 2021",,2599
DJMAX RESPECT V - TECHNIKA 2 PACK,"23 Sep, 2020",1420,497
New Gundam Breaker,"24 Sep, 2018",1199,239
The Jackbox Party Pack 4,"18 Oct, 2017",,619
Age of History II,"21 Nov, 2018",,199
Train Sim World® 2: Collector’s Edition,"10 Nov, 2020",,1149
Dying Light Ultimate Collection,,,3941
Stream Avatars,"26 Jul, 2017",,459
DARK SOULS™ III - Season Pass,Apr 2016,,619
Automation - The Car Company Tycoon Game,"12 Mar, 2015",,699
EZ2ON REBOOT : R,"17 Mar, 2021",,2490
Total War: WARHAMMER II - The Warden & The Paunch,"21 May, 2020",,369
Live2DViewerEX,"30 Jun, 2017",,259
MX Bikes,"7 Oct, 2019",,759
GUILTY GEAR XX ACCENT CORE PLUS R,"26 May, 2015",479,95
Grand Theft Auto V - Criminal Enterprise Starter Pack,"14 Dec, 2017",,539
Remnant: From the Ashes - Complete Edition,,,1791
TEKKEN 7 - DLC18: Lidia Sobieska,"23 Mar, 2021",,199
This Land Is My Land,"20 Nov, 2019",,899
We Were Here Together,"10 Oct, 2019",,419
Grand Theft Auto: San Andreas,"6 Jan, 2011",,783
Killing Floor 2,"18 Nov, 2016",,729
The Crew™ 2,"28 Jun, 2018",,2499
Dragon Age: Origins - Ultimate Edition,"26 Oct, 2010",,1499
Total War: WARHAMMER II - Curse of the Vampire Coast,"8 Nov, 2018",,900
DJMAX RESPECT V - TECHNIKA PACK,"23 Sep, 2020",1420,497
PAYDAY 2: Dragon Pack,"17 Mar, 2021",,259
The Escapists 2,"21 Aug, 2017",,565
Intruder,"1 Mar, 2019",,529
The House in Fata Morgana,"13 May, 2016",619,309
The Sims™ 4 Get Famous,"18 Jun, 2020",,2499
Injustice™ 2,"30 Nov, 2017",,2750
CHAOS;CHILD,"22 Jan, 2019",759,303
Cities: Skylines - Sunset Harbor,"26 Mar, 2020",,459
Divinity: Original Sin - The Source Saga,,,1286
Mad Games Tycoon 2,"21 Jan, 2021",,569
Arma 3 Apex Edition,,,3957
Anniversary Collection Arcade Classics,"18 Apr, 2019",529,132
The Last Divinity,"25 Mar, 2021",,399
Secret Neighbor: Hello Neighbor Multiplayer,"24 Oct, 2019",,529
9-nine-,,2116,1332
NARUTO SHIPPUDEN: UNS 4 ROAD TO BORUTO NEXT GENERATIONS Pack,"22 Apr, 2020",459,229
Total War: ATTILA,"17 Feb, 2015",,2029
Civilization VI – Civilization & Scenario Pack Bundle,,,386
AKIBA'S TRIP: Undead ＆ Undressed,"26 May, 2015",529,264
A Hat in Time - Ultimate Edition,,,1227
"Warhammer 40,000: Inquisitor - Martyr Complete Collection",,,2569
CARRION,"23 Jul, 2020",,529
Secret of Mana,"15 Feb, 2018",1299,649
